stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;extraction_timestamp
8;JPM;2025-08-27;297.2500;301.0700;297.0400;299.2800;6056513;2025/10/19 18:17:17.964
8;JPM;2025-08-26;294.1600;298.7400;293.5001;298.5700;6714749;2025/10/19 18:17:17.964
8;JPM;2025-08-25;296.2400;297.3475;294.1400;294.9000;5856258;2025/10/19 18:17:17.964
8;JPM;2025-08-22;293.2000;297.1600;290.1300;296.2400;8552847;2025/10/19 18:17:17.964
8;JPM;2025-08-21;291.9400;292.7661;289.4725;291.4700;6624161;2025/10/19 18:17:17.964
8;JPM;2025-08-20;290.8100;293.3300;287.2700;292.2400;7374244;2025/10/19 18:17:17.964
8;JPM;2025-08-19;290.8300;292.4800;289.5300;290.6600;6031520;2025/10/19 18:17:17.964
8;JPM;2025-08-18;290.0000;291.9000;288.4100;291.5300;5386856;2025/10/19 18:17:17.964
8;JPM;2025-08-15;294.8400;295.5000;289.8200;290.4900;7340518;2025/10/19 18:17:17.964
8;JPM;2025-08-14;290.5800;294.2000;289.6391;294.1600;6322381;2025/10/19 18:17:17.964
8;JPM;2025-08-13;293.9500;294.5500;287.1600;290.5300;8420407;2025/10/19 18:17:17.964
8;JPM;2025-08-12;291.5000;294.7500;290.3400;292.8500;8572034;2025/10/19 18:17:17.964
8;JPM;2025-08-11;289.4000;291.3200;288.7800;289.5600;5510113;2025/10/19 18:17:17.964
8;JPM;2025-08-08;288.9800;291.2300;284.7060;288.7600;6634506;2025/10/19 18:17:17.964
8;JPM;2025-08-07;292.9400;293.4600;286.4100;286.9400;8057109;2025/10/19 18:17:17.964
8;JPM;2025-08-06;292.3000;293.2900;290.1600;291.3500;6330155;2025/10/19 18:17:17.964
8;JPM;2025-08-05;294.6900;295.7850;287.2400;291.3700;7182333;2025/10/19 18:17:17.964
8;JPM;2025-08-04;290.2600;294.3200;290.2600;294.2600;6649542;2025/10/19 18:17:17.964
8;JPM;2025-08-01;290.4000;291.7950;284.2376;289.3700;12007111;2025/10/19 18:17:17.964
8;JPM;2025-07-31;299.1400;300.9750;295.5000;296.2400;14749652;2025/10/19 18:17:17.964
8;JPM;2025-07-30;297.4200;300.6100;297.3800;299.6300;8061742;2025/10/19 18:17:17.964
8;JPM;2025-07-29;300.0000;301.2931;296.2000;297.0400;7635719;2025/10/19 18:17:17.964
8;JPM;2025-07-28;297.6600;299.4300;296.8200;298.2800;5840417;2025/10/19 18:17:17.964
8;JPM;2025-07-25;296.7000;298.9000;295.9550;298.6200;5918875;2025/10/19 18:17:17.964
8;JPM;2025-07-24;297.4200;299.5899;296.2000;296.5500;7001242;2025/10/19 18:17:17.964
8;JPM;2025-07-23;292.8400;296.9900;292.5500;296.7600;7083510;2025/10/19 18:17:17.964
8;JPM;2025-07-22;291.5000;293.6250;289.1800;291.4300;6717461;2025/10/19 18:17:17.964
8;JPM;2025-07-21;291.0000;294.1800;290.5800;290.9700;7898141;2025/10/19 18:17:17.964
8;JPM;2025-07-18;289.5200;292.5000;288.2300;291.2700;12217018;2025/10/19 18:17:17.964
8;JPM;2025-07-17;283.4400;290.2965;283.4400;289.9000;8509504;2025/10/19 18:17:17.964
8;JPM;2025-07-16;288.4000;290.7300;283.0100;285.8200;9979768;2025/10/19 18:17:17.964
8;JPM;2025-07-15;288.0000;291.9500;285.4800;286.5500;12526110;2025/10/19 18:17:17.964
8;JPM;2025-07-14;287.0700;289.3000;285.2556;288.7000;9079941;2025/10/19 18:17:17.964
8;JPM;2025-07-11;285.5200;287.3800;283.6550;286.8600;7384674;2025/10/19 18:17:17.964
8;JPM;2025-07-10;283.0000;288.3100;283.0000;288.1900;8413847;2025/10/19 18:17:17.964
8;JPM;2025-07-09;287.1800;287.1950;282.4800;283.1600;11273801;2025/10/19 18:17:17.964
8;JPM;2025-07-08;289.2750;289.7000;280.3100;282.7800;15440856;2025/10/19 18:17:17.964
8;JPM;2025-07-07;295.2500;296.0400;290.0800;291.9700;8825732;2025/10/19 18:17:17.964
8;JPM;2025-07-03;292.1500;296.4000;291.2100;296.0000;6541646;2025/10/19 18:17:17.964
8;JPM;2025-07-02;292.0400;292.8220;289.7000;292.0000;8158692;2025/10/19 18:17:17.964
8;JPM;2025-07-01;290.8900;291.1300;286.5900;290.4100;9338260;2025/10/19 18:17:17.964
8;JPM;2025-06-30;290.4000;292.6500;288.9200;289.9100;12689156;2025/10/19 18:17:17.964
8;JPM;2025-06-27;285.8100;288.6962;285.0400;287.1100;17868633;2025/10/19 18:17:17.964
8;JPM;2025-06-26;284.7000;289.4100;284.4700;288.7500;8942062;2025/10/19 18:17:17.964
8;JPM;2025-06-25;281.5000;284.2800;280.9100;284.0600;6826901;2025/10/19 18:17:17.964
8;JPM;2025-06-24;280.2100;282.7150;279.5100;281.2600;9267941;2025/10/19 18:17:17.964
8;JPM;2025-06-23;275.0600;278.5500;272.1128;278.2700;8094559;2025/10/19 18:17:17.964
8;JPM;2025-06-20;275.5700;277.3000;273.8119;275.0000;13969674;2025/10/19 18:17:17.964
8;JPM;2025-06-18;270.0000;277.7200;269.7200;273.9600;9586440;2025/10/19 18:17:17.964
8;JPM;2025-06-17;268.1700;270.5900;267.8000;269.5200;6739262;2025/10/19 18:17:17.964
8;JPM;2025-06-16;267.0000;271.7300;266.8500;270.3600;8566019;2025/10/19 18:17:17.964
8;JPM;2025-06-13;265.0800;267.0200;262.7100;264.9500;7098265;2025/10/19 18:17:17.964
8;JPM;2025-06-12;266.8600;268.2900;265.1400;268.2400;6618026;2025/10/19 18:17:17.964
8;JPM;2025-06-11;268.6800;269.6199;265.7862;268.1500;7434064;2025/10/19 18:17:17.964
8;JPM;2025-06-10;265.8800;268.9000;265.8500;268.6000;7538135;2025/10/19 18:17:17.964
8;JPM;2025-06-09;266.0000;267.9000;263.3500;266.7400;8285364;2025/10/19 18:17:17.964
8;JPM;2025-06-06;264.3300;266.6500;264.2600;265.7300;7738134;2025/10/19 18:17:17.964
8;JPM;2025-06-05;264.7400;264.7400;260.3100;261.9500;8179258;2025/10/19 18:17:17.964
8;JPM;2025-06-04;265.9200;267.1200;264.1800;264.2200;5915710;2025/10/19 18:17:17.964
8;JPM;2025-06-03;263.7300;266.5800;262.8800;266.2700;6998383;2025/10/19 18:17:17.964
8;JPM;2025-06-02;263.0200;265.0300;261.9000;264.6600;6011165;2025/10/19 18:17:17.964
8;JPM;2025-05-30;263.4500;265.3300;262.7250;264.0000;10977662;2025/10/19 18:17:17.964
8;JPM;2025-05-29;264.8000;265.4099;262.5300;264.3700;5081992;2025/10/19 18:17:17.964
8;JPM;2025-05-28;266.2400;266.7200;262.9000;263.4900;5535408;2025/10/19 18:17:17.964
6;META;2025-10-17;707.0750;718.5400;706.1200;716.9150;12232441;2025/10/19 18:17:17.964
6;META;2025-10-16;717.5500;725.4900;703.8800;712.0700;9017010;2025/10/19 18:17:17.964
6;META;2025-10-15;717.0600;723.9000;709.5100;717.5500;10246766;2025/10/19 18:17:17.964
6;META;2025-10-14;707.7800;715.5500;699.3300;708.6500;8829757;2025/10/19 18:17:17.964
6;META;2025-10-13;713.0100;719.9400;707.6413;715.7000;9251796;2025/10/19 18:17:17.964
6;META;2025-10-10;730.9200;735.2700;704.5100;705.3000;16980091;2025/10/19 18:17:17.964
6;META;2025-10-09;718.2750;733.5100;712.4400;733.5100;12717172;2025/10/19 18:17:17.964
6;META;2025-10-08;713.4500;719.6500;707.8100;717.8400;10790571;2025/10/19 18:17:17.964
6;META;2025-10-07;717.7200;718.4999;705.7500;713.0800;12062928;2025/10/19 18:17:17.964
6;META;2025-10-06;705.1850;716.8800;690.5100;715.6600;21654738;2025/10/19 18:17:17.964
6;META;2025-10-03;729.6250;731.0000;710.1800;710.5600;16154305;2025/10/19 18:17:17.964
6;META;2025-10-02;722.5800;727.7700;718.1400;727.0500;11415271;2025/10/19 18:17:17.964
6;META;2025-10-01;721.4900;721.8499;710.2000;717.3400;20419633;2025/10/19 18:17:17.964
6;META;2025-09-30;742.2500;742.9700;726.3000;734.3800;16226750;2025/10/19 18:17:17.964
6;META;2025-09-29;748.7200;750.7800;739.1500;743.4000;9246768;2025/10/19 18:17:17.964
6;META;2025-09-26;750.0000;751.9299;737.3532;743.7500;9696338;2025/10/19 18:17:17.964
6;META;2025-09-25;753.4500;756.7650;744.5500;748.9100;10591065;2025/10/19 18:17:17.964
6;META;2025-09-24;757.5000;761.1100;752.5251;760.6600;8828227;2025/10/19 18:17:17.964
6;META;2025-09-23;769.2500;770.6000;751.0700;755.4000;10872592;2025/10/19 18:17:17.964
6;META;2025-09-22;781.8450;785.7300;764.4700;765.1600;11706946;2025/10/19 18:17:17.964
6;META;2025-09-19;786.4200;790.8000;769.1901;778.3800;23696824;2025/10/19 18:17:17.964
6;META;2025-09-18;780.7500;788.7800;773.3600;780.2500;10954950;2025/10/19 18:17:17.964
6;META;2025-09-17;779.9900;783.2900;766.3100;775.7150;9400867;2025/10/19 18:17:17.964
6;META;2025-09-16;767.0000;781.3600;765.1000;779.0000;11782482;2025/10/19 18:17:17.964
6;META;2025-09-15;757.4700;774.0700;751.9850;764.7000;10533780;2025/10/19 18:17:17.964
6;META;2025-09-12;748.7250;757.5703;743.7600;755.5900;8248557;2025/10/19 18:17:17.964
6;META;2025-09-11;754.6500;757.1000;748.3700;750.9000;7923284;2025/10/19 18:17:17.964
6;META;2025-09-10;765.1300;765.7000;751.0000;751.9800;12478276;2025/10/19 18:17:17.964
6;META;2025-09-09;757.4900;766.3000;753.4300;765.7000;10999026;2025/10/19 18:17:17.964
6;META;2025-09-08;755.9950;766.5100;752.0200;752.3000;13087816;2025/10/19 18:17:17.964
6;META;2025-09-05;752.6150;757.9500;745.0300;752.4500;9663441;2025/10/19 18:17:17.964
6;META;2025-09-04;748.5700;761.1600;745.8200;748.6500;11439078;2025/10/19 18:17:17.964
6;META;2025-09-03;736.0000;740.2500;733.9893;737.0500;7650495;2025/10/19 18:17:17.964
6;META;2025-09-02;726.0400;736.0000;721.7306;735.1100;9350857;2025/10/19 18:17:17.964
6;META;2025-08-29;745.2800;747.1400;735.3466;738.7000;9070546;2025/10/19 18:17:17.964
6;META;2025-08-28;744.0000;753.0548;740.7950;751.1100;7467955;2025/10/19 18:17:17.964
6;META;2025-08-27;752.3000;754.1499;742.8400;747.3800;8315435;2025/10/19 18:17:17.964
6;META;2025-08-26;750.8000;754.8700;747.9400;754.1000;7601800;2025/10/19 18:17:17.964
6;META;2025-08-25;754.8200;758.8800;750.1300;753.3000;6861158;2025/10/19 18:17:17.964
6;META;2025-08-22;739.2300;756.9000;734.3900;754.7900;10612667;2025/10/19 18:17:17.964
6;META;2025-08-21;744.7050;745.5000;733.1101;739.1000;8876307;2025/10/19 18:17:17.964
6;META;2025-08-20;747.5700;750.1999;731.0000;747.7200;11898190;2025/10/19 18:17:17.964
6;META;2025-08-19;767.1200;767.1700;749.3600;751.4800;12286690;2025/10/19 18:17:17.964
6;META;2025-08-18;775.0850;775.8100;756.5601;767.3700;16513737;2025/10/19 18:17:17.964
6;META;2025-08-15;784.1500;796.2500;780.8200;785.2300;13375361;2025/10/19 18:17:17.964
6;META;2025-08-14;777.8800;787.8100;772.5100;782.1300;8116193;2025/10/19 18:17:17.964
6;META;2025-08-13;791.1500;795.4561;778.2300;780.0800;8811750;2025/10/19 18:17:17.964
6;META;2025-08-12;773.0000;793.6700;772.4300;790.0000;14579765;2025/10/19 18:17:17.964
6;META;2025-08-11;770.0750;773.4584;764.6700;765.8700;7611964;2025/10/19 18:17:17.964
6;META;2025-08-08;762.7500;769.9000;758.5800;769.3000;7320755;2025/10/19 18:17:17.964
6;META;2025-08-07;773.4900;775.0000;759.5500;761.8300;9019691;2025/10/19 18:17:17.964
6;META;2025-08-06;770.0000;773.6400;760.4601;771.9900;9733910;2025/10/19 18:17:17.964
6;META;2025-08-05;776.4450;783.1299;763.0000;763.4600;11640294;2025/10/19 18:17:17.964
6;META;2025-08-04;760.0000;776.8500;758.4100;776.3700;15801727;2025/10/19 18:17:17.964
6;META;2025-08-01;760.7300;765.9999;745.3100;750.0100;19028710;2025/10/19 18:17:17.964
6;META;2025-07-31;775.2000;784.7500;765.5100;773.4400;38831098;2025/10/19 18:17:17.964
6;META;2025-07-30;708.0900;708.5000;691.2001;695.2100;27077286;2025/10/19 18:17:17.964
6;META;2025-07-29;720.0000;724.4700;699.9100;700.0000;13267032;2025/10/19 18:17:17.964
6;META;2025-07-28;715.2000;724.7352;712.6800;717.6300;8715743;2025/10/19 18:17:17.964
6;META;2025-07-25;716.9150;720.6499;711.9000;712.6800;8271698;2025/10/19 18:17:17.964
6;META;2025-07-24;717.0500;723.6239;714.0000;714.8000;10920836;2025/10/19 18:17:17.964
6;META;2025-07-23;706.3650;714.6285;704.9300;713.5800;8771615;2025/10/19 18:17:17.964
6;META;2025-07-22;716.1900;716.6000;701.4100;704.8100;8921064;2025/10/19 18:17:17.964
6;META;2025-07-21;706.8000;717.0000;705.7600;712.9650;9404391;2025/10/19 18:17:17.964
6;META;2025-07-18;702.1900;704.7100;691.6500;704.2800;12779752;2025/10/19 18:17:17.964
6;META;2025-07-17;704.3900;705.9000;697.1050;701.4100;11803264;2025/10/19 18:17:17.964
6;META;2025-07-16;713.3700;713.9700;699.2701;702.9100;13067627;2025/10/19 18:17:17.964
6;META;2025-07-15;723.9000;724.4716;709.8200;710.3900;11529511;2025/10/19 18:17:17.964
6;META;2025-07-14;717.6000;728.0000;716.5470;720.9200;8939399;2025/10/19 18:17:17.964
6;META;2025-07-11;722.4950;725.1600;709.7000;717.5100;10873880;2025/10/19 18:17:17.964
6;META;2025-07-10;731.5500;735.7999;719.6000;727.2400;9922249;2025/10/19 18:17:17.964
6;META;2025-07-09;722.7150;737.5300;722.7150;732.7800;11417963;2025/10/19 18:17:17.964
6;META;2025-07-08;721.5700;722.9099;714.8100;720.6700;7770693;2025/10/19 18:17:17.964
6;META;2025-07-07;717.6000;727.0000;713.5100;718.3500;9457080;2025/10/19 18:17:17.964
6;META;2025-07-03;726.6100;729.0300;714.4200;719.0100;8601653;2025/10/19 18:17:17.964
6;META;2025-07-02;715.3250;720.3000;712.8000;713.5700;9336740;2025/10/19 18:17:17.964
6;META;2025-07-01;736.8750;737.7499;715.3700;719.2200;13431248;2025/10/19 18:17:17.964
6;META;2025-06-30;744.5500;747.9000;734.2500;738.0900;15402105;2025/10/19 18:17:17.964
6;META;2025-06-27;726.5150;735.4300;725.8600;733.6300;18775735;2025/10/19 18:17:17.964
6;META;2025-06-26;714.3550;728.2200;711.0500;726.0900;13964793;2025/10/19 18:17:17.964
6;META;2025-06-25;713.3150;716.5800;705.3800;708.6800;9320436;2025/10/19 18:17:17.964
6;META;2025-06-24;704.8850;713.1900;702.1100;712.2000;13823180;2025/10/19 18:17:17.964
6;META;2025-06-23;683.6900;699.0500;678.7500;698.5300;11080055;2025/10/19 18:17:17.964
6;META;2025-06-20;700.7500;701.8197;678.6700;682.3500;22538640;2025/10/19 18:17:17.964
6;META;2025-06-18;698.1800;701.5900;694.9000;695.7700;10068255;2025/10/19 18:17:17.964
6;META;2025-06-17;702.0000;705.9700;696.0600;697.2300;10066110;2025/10/19 18:17:17.964
6;META;2025-06-16;699.3300;707.1500;693.5103;702.1200;13720288;2025/10/19 18:17:17.964
6;META;2025-06-13;687.9500;694.5700;681.0100;682.8700;9274441;2025/10/19 18:17:17.964
6;META;2025-06-12;693.3000;695.3800;687.0000;693.3600;7322730;2025/10/19 18:17:17.964
6;META;2025-06-11;703.7050;708.8707;691.9900;694.1400;9582508;2025/10/19 18:17:17.964
6;META;2025-06-10;701.3450;703.2300;691.5600;702.4000;10850146;2025/10/19 18:17:17.964
6;META;2025-06-09;698.4600;705.1900;693.9400;694.0600;12773221;2025/10/19 18:17:17.964
6;META;2025-06-06;696.1700;702.8060;691.8700;697.7100;11727961;2025/10/19 18:17:17.964
6;META;2025-06-05;691.6600;694.3800;682.2500;684.6200;13120335;2025/10/19 18:17:17.964
6;META;2025-06-04;669.3200;689.0000;668.5700;687.9500;14031931;2025/10/19 18:17:17.964
6;META;2025-06-03;671.4450;675.5800;665.0300;666.8500;11585031;2025/10/19 18:17:17.964
6;META;2025-06-02;644.3900;673.2600;644.2616;670.9000;15766258;2025/10/19 18:17:17.964
6;META;2025-05-30;642.5000;649.4099;632.7800;647.4900;16240951;2025/10/19 18:17:17.964
6;META;2025-05-29;651.6450;653.3200;639.5000;645.0500;8883436;2025/10/19 18:17:17.964
6;META;2025-05-28;642.6000;650.8800;642.5472;643.5800;9042874;2025/10/19 18:17:17.964
2;MSFT;2025-10-17;509.0400;515.4800;507.3100;513.5800;19867765;2025/10/19 18:17:17.964
2;MSFT;2025-10-16;512.5800;516.8500;508.1300;511.6100;15559565;2025/10/19 18:17:17.964
2;MSFT;2025-10-15;514.9550;517.1900;510.0000;513.4300;14694654;2025/10/19 18:17:17.964
2;MSFT;2025-10-14;510.2250;515.2820;506.0000;513.5700;14684300;2025/10/19 18:17:17.964
2;MSFT;2025-10-13;516.4100;516.4100;511.6800;514.0500;14284238;2025/10/19 18:17:17.964
2;MSFT;2025-10-10;519.6400;523.5800;509.6300;510.9600;24133840;2025/10/19 18:17:17.964
2;MSFT;2025-10-09;522.3350;524.3250;517.4000;522.4000;18343602;2025/10/19 18:17:17.964
2;MSFT;2025-10-08;523.2800;526.9500;523.0900;524.8500;13363447;2025/10/19 18:17:17.964
2;MSFT;2025-10-07;528.2850;529.8000;521.4400;523.9800;14615208;2025/10/19 18:17:17.964
2;MSFT;2025-10-06;518.6100;531.0300;518.2000;528.5700;21388581;2025/10/19 18:17:17.964
2;MSFT;2025-10-03;517.1000;520.4900;515.0000;517.3500;15112321;2025/10/19 18:17:17.964
2;MSFT;2025-10-02;517.6400;521.6000;510.6791;515.7400;21222886;2025/10/19 18:17:17.964
2;MSFT;2025-10-01;514.8000;520.5050;511.6900;519.7100;22632336;2025/10/19 18:17:17.964
2;MSFT;2025-09-30;513.2400;518.1600;509.6600;517.9500;19728229;2025/10/19 18:17:17.964
2;MSFT;2025-09-29;511.5000;516.8450;508.8800;514.6000;17617775;2025/10/19 18:17:17.964
2;MSFT;2025-09-26;510.0600;513.9400;506.6200;511.4600;16213129;2025/10/19 18:17:17.964
2;MSFT;2025-09-25;508.3000;510.0100;505.0400;507.0300;15786468;2025/10/19 18:17:17.964
2;MSFT;2025-09-24;510.3800;512.4800;506.9200;510.1500;13533711;2025/10/19 18:17:17.964
2;MSFT;2025-09-23;513.8000;514.5899;507.3100;509.2300;19799580;2025/10/19 18:17:17.964
2;MSFT;2025-09-22;515.5900;517.7400;512.5450;514.4500;20009314;2025/10/19 18:17:17.964
2;MSFT;2025-09-19;510.5600;519.3000;510.3100;517.9300;52474093;2025/10/19 18:17:17.964
2;MSFT;2025-09-18;511.4900;513.0700;507.6600;508.4500;18913696;2025/10/19 18:17:17.964
2;MSFT;2025-09-17;510.6200;511.2900;505.9300;510.0200;15816585;2025/10/19 18:17:17.964
2;MSFT;2025-09-16;516.8800;517.2300;508.6000;509.0400;19711922;2025/10/19 18:17:17.964
2;MSFT;2025-09-15;508.7900;515.4700;507.0000;515.3600;17143786;2025/10/19 18:17:17.964
2;MSFT;2025-09-12;506.6500;512.5500;503.8500;509.9000;23624884;2025/10/19 18:17:17.964
2;MSFT;2025-09-11;502.2500;503.1700;497.8800;501.0100;18881608;2025/10/19 18:17:17.964
2;MSFT;2025-09-10;502.9800;503.2299;496.7200;500.3700;21611816;2025/10/19 18:17:17.964
2;MSFT;2025-09-09;501.4300;502.2500;497.7000;498.4100;14410542;2025/10/19 18:17:17.964
2;MSFT;2025-09-08;498.1050;501.1950;495.0300;498.2000;16771015;2025/10/19 18:17:17.964
2;MSFT;2025-09-05;509.0700;511.9700;492.3700;495.0000;31994846;2025/10/19 18:17:17.964
2;MSFT;2025-09-04;504.3000;508.1500;503.1500;507.9700;15509486;2025/10/19 18:17:17.964
2;MSFT;2025-09-03;503.7900;507.7900;502.3200;505.3500;15995154;2025/10/19 18:17:17.964
2;MSFT;2025-09-02;500.4650;506.0000;496.8100;505.1200;18127995;2025/10/19 18:17:17.964
2;MSFT;2025-08-29;508.6600;509.6000;504.4915;506.6900;20961569;2025/10/19 18:17:17.964
2;MSFT;2025-08-28;507.0900;511.0900;505.5000;509.6400;18015593;2025/10/19 18:17:17.964
2;MSFT;2025-08-27;502.0000;507.2900;499.9000;506.7400;17277893;2025/10/19 18:17:17.964
2;MSFT;2025-08-26;504.3550;504.9778;498.5100;502.0400;30835709;2025/10/19 18:17:17.964
2;MSFT;2025-08-25;506.6300;508.1900;504.1200;504.2600;21638579;2025/10/19 18:17:17.964
2;MSFT;2025-08-22;504.2500;510.7300;502.4100;507.2300;24324161;2025/10/19 18:17:17.964
2;MSFT;2025-08-21;503.6900;507.6300;502.7201;504.2400;18443254;2025/10/19 18:17:17.964
2;MSFT;2025-08-20;509.8650;511.0000;504.4400;505.7200;27723025;2025/10/19 18:17:17.964
2;MSFT;2025-08-19;515.0000;515.1641;508.5500;509.7700;21481016;2025/10/19 18:17:17.964
2;MSFT;2025-08-18;521.5850;522.8200;514.0200;517.1000;23760583;2025/10/19 18:17:17.964
2;MSFT;2025-08-15;522.7700;526.1000;519.0800;520.1700;25213272;2025/10/19 18:17:17.964
2;MSFT;2025-08-14;522.5600;525.9499;520.1400;522.4800;20269074;2025/10/19 18:17:17.964
2;MSFT;2025-08-13;532.1100;532.7000;519.3700;520.5800;19619160;2025/10/19 18:17:17.964
2;MSFT;2025-08-12;523.7500;530.9800;522.7000;529.2400;18688921;2025/10/19 18:17:17.964
2;MSFT;2025-08-11;522.3000;527.5900;519.7200;521.7700;20194372;2025/10/19 18:17:17.964
2;MSFT;2025-08-08;522.6000;524.6600;519.4100;522.0400;15531009;2025/10/19 18:17:17.964
2;MSFT;2025-08-07;526.8000;528.0900;517.5511;520.8400;16079144;2025/10/19 18:17:17.964
2;MSFT;2025-08-06;530.9000;531.7000;524.0300;524.9400;21355702;2025/10/19 18:17:17.964
2;MSFT;2025-08-05;537.1800;537.3000;527.2400;527.7500;19171569;2025/10/19 18:17:17.964
2;MSFT;2025-08-04;528.2700;538.2500;528.1300;535.6400;25349004;2025/10/19 18:17:17.964
2;MSFT;2025-08-01;535.0000;535.8000;520.8600;524.1100;28977628;2025/10/19 18:17:17.964
2;MSFT;2025-07-31;555.2250;555.4500;531.9000;533.5000;51617326;2025/10/19 18:17:17.964
